category,title,price,location,rating,url,description,details_json
Available next month in Sydney,The Colony KLCC View Sky Pool_Gossamer CA3013A,$94 for 2 nights,Sydney,4.83,https://www.airbnb.com/rooms/1569682704218975985,"【Paid Parking Available】Experience the best of Kuala Lumpur in the heart of the Golden Triangle!Conveniently located beside Quill City Mall and steps from Medan Tuanku Monorail, enjoy effortless access to iconic landmarks like the KLCC Twin Towers and other major attractions. Just a few stops away, Bukit Bintang awaits with its shopping paradise, featuring Pavilion and Lot 10. Your ideal KL getaway begins here! ❤Explore more of my apartments: airbnb.com/p/thestayhubThe space【At the moment, Wi-Fi service is not available】Your Ideal Accommodation in Kuala Lumpur: 1. 【★ Stylish and Private Accommodation ★】• Cozy studio apartment with exclusive use for your privacy.2. 【★ FREE Access to Stunning Insta-Worthy Facilities ★】• Kuala Lumpur's best swimming pool with a breathtaking panoramic view of KLCC and KL Tower• Exceptional facilities and recreation area access on the rooftop such as Swimming Pool, Children's Playground, Pool Deck, Jacuzzi3. 【★ Prime Location ★】• 2KM driving distance to KLCC, KL Tower and Pavillion• 3KM driving distance to Jalan Alor and China Town• 3 minutes walking distance to Quill City Mall.• 7 minutes walking distance to Medan Tuanku Monorail Station.Apartment Details:【★ Bedroom ★】• Queen-sized bed• Air conditioning• Flat-screen TV• Iron and ironing board• HairdryerNote: Mineral water, coffee and teabags are not provided.【★ Bathroom ★】• Water heater• Amenities: Hair shampoo, bath gel, toilet roll • One (01) body towel per guest per stayNote: Toothbrush, toothpaste, and soap are not provided.【★ Kitchen Area ★】• Equipped with a fridge, kettle, and electric stove• Basic utensils and cutlery for light cookingNote: Cooking ingredient and seasonings such as oil and salt are not provided.***************************************************************************************An additional floor mattress will be provided for more than 2 guests (RM40 per person per night will be charged beyond 2 guests).Check-in: After 3:00 PMCheck-out: Before 11:00 AMGuest access【★ Facilities ★】Operating hours: 7am to 10pm• Rooftop Swimming Pools on Level 35• Recreation Area on Level 35• Jacuzzi on Level 35• Gymnasium on Level 36 (access from the staircase on Level 35)• Praying Room (Surau) on Level 35• Rooftop Cafe on Level 35• Main Lobby Entrance on Level G (Lobby A & Lobby B)Paid Parking Option: - Paid parking lot (Ticket Parking) located on the Basement Level - Homestay Indoor Parking (RM20 per night per car with designated parking spot and unlimited access, subject to availability)Other Facilities and Services: • Convenience Shops: Level G, 8am - 12.30am• Other Cafe and Restaurants: Level G and nearby area, 10am - 10pm• Self-service Laundromat: Level G, 24 hours• Online Food Delivery: Lobby, Level G• Online Parcel Delivery: Security Control Room, Level GOther things to noteWe would greatly appreciate it if you could adhere to the following house rules during your stay: ★ Check-in is available after 3:00 PM.Early Check-in Fee: RM30 per hour.Early check-in can be arranged upon request at least one day in advance, subject to availability or if cleaning is completed early.★ Check-out is before 11:00 AM.Late Check-out Fee: RM50 per hour.For late check-out requests, kindly inform us at least one day in advance. Without prior notice, charges will apply without exception.★ Extra Guest Fee (after two guests): RM40 per guest per night. A floor mattress with linen will be provided for each additional guest.Please ensure to book for the exact number of guests staying, as the fee will be automatically calculated at the time of booking.★ Quiet Hours: After 10:00 PM. No visitors are allowed after this time.★ Loss of Keys or Access Card Penalty: RM200 per item.Please notify us immediately if any keys or access cards are lost.★ Smoking Penalty: RM500Smoking is strictly prohibited inside the apartment and throughout the property.★ Turn off the light, fan, air conditioning, water heater and others electrical items when not using (except Wifi router and refrigerator). ★ Damaged Item Penalty: RM200Please refrain from rearranging or moving the furniture during your stay. Any damage or missing items will incur repair and replacement costs, for which you will be responsible.★ Penalty for Unauthorized Parties, Events, Illegal Substances, or Weapons: RM500Any damages, or disturbances caused by such activities will incur additional charges.★ Linen Damage Penalty: Charges will be based on the value of the damaged item (due to professional cleaning or replacement)Please refrain from causing permanent stains on the bedsheets, linens, or any other fabrics in the apartment. This includes, but is not limited to, stains from food, drinks, makeup, oil, ink, blood, or other substances. ★ No pets are allowed. A penalty will apply for any additional cleaning or damage to the furniture and linens in the apartment.★ Please take out the garbage when the bin is full and dispose of the bag in the garbage room on the same floor. Kindly clean the dishes after use.★ Lost and Found: Any items found will be reported before 3:00 PM on the check-out day.We will keep lost items for up to 14 days. Additional charges will apply for shipping requests.Please refer to the house rules for additional language version.","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Kuala Lumpur The Colony KLCC View Sky Pool_Gossamer CA3013A 1 bed 1 bed May 8 – 10 May 8 – 10 $104 $94 Show price breakdown for 2 nights Free cancellation 4.83 out of 5 average rating, 12 reviews 4.83 (12)"",""description"":""【Paid Parking Available】Experience the best of Kuala Lumpur in the heart of the Golden Triangle!Conveniently located beside Quill City Mall and steps from Medan Tuanku Monorail, enjoy effortless access to iconic landmarks like the KLCC Twin Towers and other major attractions. Just a few stops away, Bukit Bintang awaits with its shopping paradise, featuring Pavilion and Lot 10. Your ideal KL getaway begins here! ❤Explore more of my apartments: airbnb.com/p/thestayhubThe space【At the moment, Wi-Fi service is not available】Your Ideal Accommodation in Kuala Lumpur: 1. 【★ Stylish and Private Accommodation ★】• Cozy studio apartment with exclusive use for your privacy.2. 【★ FREE Access to Stunning Insta-Worthy Facilities ★】• Kuala Lumpur's best swimming pool with a breathtaking panoramic view of KLCC and KL Tower• Exceptional facilities and recreation area access on the rooftop such as Swimming Pool, Children's Playground, Pool Deck, Jacuzzi3. 【★ Prime Location ★】• 2KM driving distance to KLCC, KL Tower and Pavillion• 3KM driving distance to Jalan Alor and China Town• 3 minutes walking distance to Quill City Mall.• 7 minutes walking distance to Medan Tuanku Monorail Station.Apartment Details:【★ Bedroom ★】• Queen-sized bed• Air conditioning• Flat-screen TV• Iron and ironing board• HairdryerNote: Mineral water, coffee and teabags are not provided.【★ Bathroom ★】• Water heater• Amenities: Hair shampoo, bath gel, toilet roll • One (01) body towel per guest per stayNote: Toothbrush, toothpaste, and soap are not provided.【★ Kitchen Area ★】• Equipped with a fridge, kettle, and electric stove• Basic utensils and cutlery for light cookingNote: Cooking ingredient and seasonings such as oil and salt are not provided.***************************************************************************************An additional floor mattress will be provided for more than 2 guests (RM40 per person per night will be charged beyond 2 guests).Check-in: After 3:00 PMCheck-out: Before 11:00 AMGuest access【★ Facilities ★】Operating hours: 7am to 10pm• Rooftop Swimming Pools on Level 35• Recreation Area on Level 35• Jacuzzi on Level 35• Gymnasium on Level 36 (access from the staircase on Level 35)• Praying Room (Surau) on Level 35• Rooftop Cafe on Level 35• Main Lobby Entrance on Level G (Lobby A \u0026 Lobby B)Paid Parking Option: - Paid parking lot (Ticket Parking) located on the Basement Level - Homestay Indoor Parking (RM20 per night per car with designated parking spot and unlimited access, subject to availability)Other Facilities and Services: • Convenience Shops: Level G, 8am - 12.30am• Other Cafe and Restaurants: Level G and nearby area, 10am - 10pm• Self-service Laundromat: Level G, 24 hours• Online Food Delivery: Lobby, Level G• Online Parcel Delivery: Security Control Room, Level GOther things to noteWe would greatly appreciate it if you could adhere to the following house rules during your stay: ★ Check-in is available after 3:00 PM.Early Check-in Fee: RM30 per hour.Early check-in can be arranged upon request at least one day in advance, subject to availability or if cleaning is completed early.★ Check-out is before 11:00 AM.Late Check-out Fee: RM50 per hour.For late check-out requests, kindly inform us at least one day in advance. Without prior notice, charges will apply without exception.★ Extra Guest Fee (after two guests): RM40 per guest per night. A floor mattress with linen will be provided for each additional guest.Please ensure to book for the exact number of guests staying, as the fee will be automatically calculated at the time of booking.★ Quiet Hours: After 10:00 PM. No visitors are allowed after this time.★ Loss of Keys or Access Card Penalty: RM200 per item.Please notify us immediately if any keys or access cards are lost.★ Smoking Penalty: RM500Smoking is strictly prohibited inside the apartment and throughout the property.★ Turn off the light, fan, air conditioning, water heater and others electrical items when not using (except Wifi router and refrigerator). ★ Damaged Item Penalty: RM200Please refrain from rearranging or moving the furniture during your stay. Any damage or missing items will incur repair and replacement costs, for which you will be responsible.★ Penalty for Unauthorized Parties, Events, Illegal Substances, or Weapons: RM500Any damages, or disturbances caused by such activities will incur additional charges.★ Linen Damage Penalty: Charges will be based on the value of the damaged item (due to professional cleaning or replacement)Please refrain from causing permanent stains on the bedsheets, linens, or any other fabrics in the apartment. This includes, but is not limited to, stains from food, drinks, makeup, oil, ink, blood, or other substances. ★ No pets are allowed. A penalty will apply for any additional cleaning or damage to the furniture and linens in the apartment.★ Please take out the garbage when the bin is full and dispose of the bag in the garbage room on the same floor. Kindly clean the dishes after use.★ Lost and Found: Any items found will be reported before 3:00 PM on the check-out day.We will keep lost items for up to 14 days. Additional charges will apply for shipping requests.Please refer to the house rules for additional language version."",""guests"":""4"",""home_span"":""Available next month in Sydney""}"
Available next month in Sydney,Royal - KLCC Infinity Pool | LRT | Mall walk,$124 for 2 nights,Sydney,5.0,https://www.airbnb.com/rooms/1543097750132913952,"Luxury 1Bed KLCC Royal Suite | 3-min LRT | Petronas Infinity Pool View Full skyline, Netflix/GoogleTV, Quill Mall walk, Pavilion/TRX by Grab.✔️ Anggun Residence KLCC – 3-min walk to LRT & Quill Mall ✔️ Stunning Petronas Twin Towers + infinity pool skyline view ✔️ Smart TV with Netflix, GoogleTV, Disney+, all apps ✔️ Short Grab to Pavilion, TRX, Bukit Bintang ✔️ Near KL street art, local & famous restaurants✔️ 2-min walk to KLCC Park & gardens ✔️ On-site modern gym with skyline viewThe spaceKing bed, city skyline windows, luxury 1Bed KLCC Royal Suite, concierge. Polished wood floors, waffle robes, ring light, rooftop Petronas pool view.✔️ Short grab to Suria KLCC/Pavilion/TRX/Bukit Bintang/KLCC Park✔️ Tall windows with full KL city skyline view ✔️ King bed, crisp white sheets, soft green accents, rolled towel décor ✔️ Polished wooden floors, warm lighting, green-gold lamps ✔️ Cozy beige sofa, open kitchen, dark marble counter, coffee & treats ✔️ Breakfast bar with 2 stools, full dinnerware ✔️ Waffle robes, vanity desk, ring light, hair dryer, eco amenities ✔️ Modern gym on-site with floor-to-ceiling windows ✔️ Big washing machine & Dryer ✔️ Free parking ✔️ Rice cooker, slow cooker.🖤 Rooftop infinity pool with direct Petronas Twin Towers view🖤 Free 24/7 Private Concierge – airport pickup, tours, dining plans 🖤 VIP Club: discounts, giveaways, KL travel guides 🖤 Perfect for couples & travelers seeking luxury in KLCC city centreGuest accessBuilding amenities (elevator, lobby, rooftop Twin Towers & Menara views) are also open to all residents and their guests, including:✔️Private modern gym✔️Business centre✔️Meeting room✔️Reading room ✔️Pebble foot massage No access to cleaners private storage cupboard (locked). Everything else listed is 100 % yours during your stay.Other things to note🤍 Let Us Personalise Your Stay 🤍Just tell us your needs, family activities, romantic plans, work setup, or anything else, and we’ll tailor every detail to make your Royal Suite experience perfect for you.","{""amenities"":"""",""baths"":""1.5"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Kuala Lumpur Royal - KLCC Infinity Pool | LRT | Mall walk 1 bedroom 1 bedroom 1 bed , · 1 bed Apr 10 – 12 Apr 10 – 12 $157 $124 Show price breakdown for 2 nights Free cancellation 5.0 out of 5 average rating, 18 reviews 5.0 (18)"",""description"":""Luxury 1Bed KLCC Royal Suite | 3-min LRT | Petronas Infinity Pool View Full skyline, Netflix/GoogleTV, Quill Mall walk, Pavilion/TRX by Grab.✔️ Anggun Residence KLCC – 3-min walk to LRT \u0026 Quill Mall ✔️ Stunning Petronas Twin Towers + infinity pool skyline view ✔️ Smart TV with Netflix, GoogleTV, Disney+, all apps ✔️ Short Grab to Pavilion, TRX, Bukit Bintang ✔️ Near KL street art, local \u0026 famous restaurants✔️ 2-min walk to KLCC Park \u0026 gardens ✔️ On-site modern gym with skyline viewThe spaceKing bed, city skyline windows, luxury 1Bed KLCC Royal Suite, concierge. Polished wood floors, waffle robes, ring light, rooftop Petronas pool view.✔️ Short grab to Suria KLCC/Pavilion/TRX/Bukit Bintang/KLCC Park✔️ Tall windows with full KL city skyline view ✔️ King bed, crisp white sheets, soft green accents, rolled towel décor ✔️ Polished wooden floors, warm lighting, green-gold lamps ✔️ Cozy beige sofa, open kitchen, dark marble counter, coffee \u0026 treats ✔️ Breakfast bar with 2 stools, full dinnerware ✔️ Waffle robes, vanity desk, ring light, hair dryer, eco amenities ✔️ Modern gym on-site with floor-to-ceiling windows ✔️ Big washing machine \u0026 Dryer ✔️ Free parking ✔️ Rice cooker, slow cooker.🖤 Rooftop infinity pool with direct Petronas Twin Towers view🖤 Free 24/7 Private Concierge – airport pickup, tours, dining plans 🖤 VIP Club: discounts, giveaways, KL travel guides 🖤 Perfect for couples \u0026 travelers seeking luxury in KLCC city centreGuest accessBuilding amenities (elevator, lobby, rooftop Twin Towers \u0026 Menara views) are also open to all residents and their guests, including:✔️Private modern gym✔️Business centre✔️Meeting room✔️Reading room ✔️Pebble foot massage No access to cleaners private storage cupboard (locked). Everything else listed is 100 % yours during your stay.Other things to note🤍 Let Us Personalise Your Stay 🤍Just tell us your needs, family activities, romantic plans, work setup, or anything else, and we’ll tailor every detail to make your Royal Suite experience perfect for you."",""guests"":""2"",""home_span"":""Available next month in Sydney""}"
Places to stay in Osaka,Welcoming &Cozy Studio@Colony Infinitum,$48 for 2 nights,,4.73,https://www.airbnb.com/rooms/1514971773721475290,"The Colony by Infinitum is located along Jalan Sultan Sulaiman, just next to Quill City Mall and Medan Tuanku LRT which connects The Colony with Bukit Bintang shopping malls such as Lot 10 and Pavilion. Petronas Twin Tower and Suria mall is also 5 minutes drive. The Colony is surrounded with amenities. Shopping malls, restaurants, banks, supermarts,schools and public transpo. With its unique style and KLCC View spot, this gives an enticing feeling while staying in this unit.The spaceThis Studio apartment completes with a comfortable queen-size bed in the unit . This apartment can accommodates up to 2 persons comfortably Rest assured, my beautiful apartment is also equipped with these basic facilities that meets your daily needs:* 1 Queen Bed with hotel quality bedding.* Free Wi-Fi.* Fully Air-Conditioned* Hot & Cold Shower* TV * Electric Kettle, Fridge* Basic Toiletries (Fresh Towels/Shower Gel/Shampoo/Toilet Rolls)* Access Card to security gate, all lifts and facilities floors.* Hair dryer, bath towels, shampoo and shower gel.Parking Payment PolicyParking fees must be paid directly to the host either in cash or via bank transfer. Please arrange for payment upon arrival or as specified by the host.Late Check-Out PolicyA fee will be charged for late check-out. Payment for this fee must be made directly to the host, either in cash or via bank transfer.","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur Welcoming \u0026Cozy Studio@Colony Infinitum 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $48 Show price breakdown for 2 nights $48 for 2 nights 4.73 out of 5 average rating, 11 reviews 4.73 (11)"",""description"":""The Colony by Infinitum is located along Jalan Sultan Sulaiman, just next to Quill City Mall and Medan Tuanku LRT which connects The Colony with Bukit Bintang shopping malls such as Lot 10 and Pavilion. Petronas Twin Tower and Suria mall is also 5 minutes drive. The Colony is surrounded with amenities. Shopping malls, restaurants, banks, supermarts,schools and public transpo. With its unique style and KLCC View spot, this gives an enticing feeling while staying in this unit.The spaceThis Studio apartment completes with a comfortable queen-size bed in the unit . This apartment can accommodates up to 2 persons comfortably Rest assured, my beautiful apartment is also equipped with these basic facilities that meets your daily needs:* 1 Queen Bed with hotel quality bedding.* Free Wi-Fi.* Fully Air-Conditioned* Hot \u0026 Cold Shower* TV * Electric Kettle, Fridge* Basic Toiletries (Fresh Towels/Shower Gel/Shampoo/Toilet Rolls)* Access Card to security gate, all lifts and facilities floors.* Hair dryer, bath towels, shampoo and shower gel.Parking Payment PolicyParking fees must be paid directly to the host either in cash or via bank transfer. Please arrange for payment upon arrival or as specified by the host.Late Check-Out PolicyA fee will be charged for late check-out. Payment for this fee must be made directly to the host, either in cash or via bank transfer."",""guests"":""2"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,TheRiv KL Sentral by SuiteDwellings [HghFlr/CityV],$68 for 2 nights,,4.92,https://www.airbnb.com/rooms/1430944082152753451,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur TheRiv KL Sentral by SuiteDwellings [HghFlr/CityV] 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Mar 13 – 15 Mar 13 – 15 $75 $68 Show price breakdown for 2 nights 4.92 out of 5 average rating, 53 reviews 4.92 (53)"",""description"":"""",""guests"":""2"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,Cozy Room2 @ 3 min walk TRX MRT,$57 for 2 nights,,4.91,https://www.airbnb.com/rooms/1442621264977172215,"🛏️Relax in a clean Cozy Private Room (king size bed)* 3 ~5min walking to TRX mall / Mrt* 1 km to Pavilion Bukit Bintang* 1 km to Trecand surround with many food :)It's a perfect spot if you like to explore more.Ideal for couples or solo backpackers — whether you're staying a few nights or longer!The space🛏️The ROOM🚿with Share Bathroom (Beside the room)- King Size bed- Build in wardrobe- Air Conditioner - 4 pillowGuest access🛋️Common areaLiving Room , Dining Area, Kitchen, Yard- Android TV With Netflix (use your own acc to login ) & Youtube- High Speed Wifi- Fridge, Water Filter Dispenser & Microwave- Wash & Dryer Machine🤝🏻This unit is a friendly house share — you'll have your own private bedroom and bathroom for comfort and privacy.🛋️ The living room, kitchen, and common bathroom may be shared only if there are other guests booked at the same time.During your stay🔑 Self Check-In & Check-OutEnjoy easy self check-in and check-out , the instructions provided before your arrival.📞 Always AvailableHost is available to assist all time and can be reached via WhatApp, call, text, or the Airbnb messaging platform.Other things to note💞 Please be kind and respectful to other guests — a little friendliness goes a long way! 💞","{""amenities"":"""",""card_details"":""Place to stay in Kuala Lumpur Cozy Room2 @ 3 min walk TRX MRT 1 bedroom 1 bedroom 1 king bed , · 1 king bed Mar 6 – 8 Mar 6 – 8 $57 Show price breakdown for 2 nights $57 for 2 nights 4.91 out of 5 average rating, 43 reviews 4.91 (43)"",""description"":""🛏️Relax in a clean Cozy Private Room (king size bed)* 3 ~5min walking to TRX mall / Mrt* 1 km to Pavilion Bukit Bintang* 1 km to Trecand surround with many food :)It's a perfect spot if you like to explore more.Ideal for couples or solo backpackers — whether you're staying a few nights or longer!The space🛏️The ROOM🚿with Share Bathroom (Beside the room)- King Size bed- Build in wardrobe- Air Conditioner - 4 pillowGuest access🛋️Common areaLiving Room , Dining Area, Kitchen, Yard- Android TV With Netflix (use your own acc to login ) \u0026 Youtube- High Speed Wifi- Fridge, Water Filter Dispenser \u0026 Microwave- Wash \u0026 Dryer Machine🤝🏻This unit is a friendly house share — you'll have your own private bedroom and bathroom for comfort and privacy.🛋️ The living room, kitchen, and common bathroom may be shared only if there are other guests booked at the same time.During your stay🔑 Self Check-In \u0026 Check-OutEnjoy easy self check-in and check-out , the instructions provided before your arrival.📞 Always AvailableHost is available to assist all time and can be reached via WhatApp, call, text, or the Airbnb messaging platform.Other things to note💞 Please be kind and respectful to other guests — a little friendliness goes a long way! 💞"",""guests"":""91"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,The Infinitum KLCC 5 with City View,$69 for 2 nights,,4.77,https://www.airbnb.com/rooms/895985071564330143,"Welcome to your home sweet home away from home! ✨We are thrilled to have you as part of our extended family and we hope your stay with us is filled with warmth, comfort, and unforgettable memories. Our doors and hearts welcome you wide open as we are here to ensure your time with us is comfortable and enjoyable.By staying here, you will have an easy access to KL Tower, KLCC, Pavilion Bukit Bintang, Jalan Alor, and other KL hotspots in less than 10mins by walk, Grab or train.The spaceInside the studio unit:🛌 One queen bed📺 Television (Youtube, Smart TV)🫕 Kitchen includes induction stove, cooking utensils, oven, electric kettle, pan and pot🚿 Shower includes shampoo and body wash🧖‍♀️ Two bath towels🌬️ Hair dryer👕 Steam iron and iron board☕️ Coffee and tea*Due to hygiene concerns, we will not be providing salt, oil and pepper*Guest accessUpon booking, guest will have the access to all common areas and facilities inside.*Access card will be given for lifts/elevators*Facilities at Level 35🏊‍♀️ Infinity Pool🧖‍♀️ Sauna & Steam Room🕌 Surau🛋️ Resident's Lounge💼 Business Lounge🚽 Washroom🎤 KTV RoomFacilities at Level 36🏋️ GymFacilities at Level 37🧘‍♀️ Yoga Deck","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Condo in Kuala Lumpur The Infinitum KLCC 5 with City View 1 queen bed 1 queen bed May 8 – 10 May 8 – 10 $69 Show price breakdown for 2 nights $69 for 2 nights 4.77 out of 5 average rating, 134 reviews 4.77 (134)"",""description"":""Welcome to your home sweet home away from home! ✨We are thrilled to have you as part of our extended family and we hope your stay with us is filled with warmth, comfort, and unforgettable memories. Our doors and hearts welcome you wide open as we are here to ensure your time with us is comfortable and enjoyable.By staying here, you will have an easy access to KL Tower, KLCC, Pavilion Bukit Bintang, Jalan Alor, and other KL hotspots in less than 10mins by walk, Grab or train.The spaceInside the studio unit:🛌 One queen bed📺 Television (Youtube, Smart TV)🫕 Kitchen includes induction stove, cooking utensils, oven, electric kettle, pan and pot🚿 Shower includes shampoo and body wash🧖‍♀️ Two bath towels🌬️ Hair dryer👕 Steam iron and iron board☕️ Coffee and tea*Due to hygiene concerns, we will not be providing salt, oil and pepper*Guest accessUpon booking, guest will have the access to all common areas and facilities inside.*Access card will be given for lifts/elevators*Facilities at Level 35🏊‍♀️ Infinity Pool🧖‍♀️ Sauna \u0026 Steam Room🕌 Surau🛋️ Resident's Lounge💼 Business Lounge🚽 Washroom🎤 KTV RoomFacilities at Level 36🏋️ GymFacilities at Level 37🧘‍♀️ Yoga Deck"",""guests"":""2"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,Millerz Square Tower C • 4pax • 1 Free Parking,$92 for 2 nights,,4.95,https://www.airbnb.com/rooms/1566510915307765153,,"{""amenities"":"""",""baths"":""2"",""bedrooms"":""2"",""beds"":""2"",""card_details"":""Guest favorite Guest favorite Apartment in Kuala Lumpur Millerz Square Tower C • 4pax • 1 Free Parking 2 bedrooms 2 bedrooms 2 beds , · 2 beds Apr 17 – 19 Apr 17 – 19 $118 $92 Show price breakdown for 2 nights Free cancellation 4.95 out of 5 average rating, 21 reviews 4.95 (21)"",""description"":"""",""guests"":""4"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,"Cozy Muji Zen Hideaway @ Ceylonz KL, Bukit Bintang",$87 for 2 nights,,4.84,https://www.airbnb.com/rooms/1517249067025388019,"Stay in style at Ceylonz Suites Kuala Lumpur, where comfort meets city charm. Enjoy modern furnishings, cozy bedding, and panoramic skyline views from your private space. Take a dip in the rooftop infinity pool, work out in the gym, or relax in the sky lounge. Conveniently located near Bukit Bintang, KL Tower, and top dining spots — perfect for both work and relaxation.The spaceCome and enjoy our Sky Pool at level 37 with amazing view of the KL city center.IN ROOM AMENITIES** FREE Wifi** Iron & iron board** Hairdryer** Shampoo & Shower Gel** Towel provided** Water Filter** Full function kitchenFACILITIES** Sky Bar at Level 37 ** Sky Pool at level 37 ( with pool towel provided)** Sky Gym at level 37** Sky Barbecue at level 39 (Private function can be arrange)NEARBY ATTRACTION** 2mins walk to KL Forest Eco Park** 3mins walk to KL Tower.** 8mins walk to Alor Street Pub & Bistro** 10mins wals to Jalan Alor (Famous Local Food Street)** 15mins walk to KLCC.** 15mins walk to Pavilion Shopping Mall** 15mins walk to Petaling Street MarketPUBLIC TRANSPORT** 10mins walk to Masjilid Jamek LRT station.** GoKL bus Purple Line (Bukit Ceylon Junction stop- St. Andrew's Church)PARKING RATE** For all in-house guest by showing the unit key card, concierge will validate the ticket to MYR 5 per entry. Please validate your parking ticket before exiting the building. After counter close please proceed to security room behind the counter.Guest access🔑 Guests have full access to their private unit and the building’s shared facilities. The lobby and elevators are secured with 24-hour surveillance and require access cards for entry.An access card will be given to you upon check-in for your convenience.Our team will provide detailed self check-in instructions before your arrival to ensure a smooth experience.Other things to note🐾No Pets: Pets are not allowed in the property.🚭No Smoking Indoors: Smoking is strictly prohibited inside the suites. Please check with the Front Desk for designated outdoor smoking areas.🔇Noise: Kindly keep noise levels low after 8 PM to respect other residents.🔐 Identification: A valid ID may be required at check-in in accordance with local regulations.⚡Utilities: For longer stays, electricity, water, and sewerage usage may be billed separately based on consumption.🧹Housekeeping: Additional cleaning services can be arranged upon request. Please check with the Front Desk for availability and charges.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur Cozy Muji Zen Hideaway @ Ceylonz KL, Bukit Bintang 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Mar 6 – 8 Mar 6 – 8 $140 $87 Show price breakdown for 2 nights 4.84 out of 5 average rating, 58 reviews 4.84 (58)"",""description"":""Stay in style at Ceylonz Suites Kuala Lumpur, where comfort meets city charm. Enjoy modern furnishings, cozy bedding, and panoramic skyline views from your private space. Take a dip in the rooftop infinity pool, work out in the gym, or relax in the sky lounge. Conveniently located near Bukit Bintang, KL Tower, and top dining spots — perfect for both work and relaxation.The spaceCome and enjoy our Sky Pool at level 37 with amazing view of the KL city center.IN ROOM AMENITIES** FREE Wifi** Iron \u0026 iron board** Hairdryer** Shampoo \u0026 Shower Gel** Towel provided** Water Filter** Full function kitchenFACILITIES** Sky Bar at Level 37 ** Sky Pool at level 37 ( with pool towel provided)** Sky Gym at level 37** Sky Barbecue at level 39 (Private function can be arrange)NEARBY ATTRACTION** 2mins walk to KL Forest Eco Park** 3mins walk to KL Tower.** 8mins walk to Alor Street Pub \u0026 Bistro** 10mins wals to Jalan Alor (Famous Local Food Street)** 15mins walk to KLCC.** 15mins walk to Pavilion Shopping Mall** 15mins walk to Petaling Street MarketPUBLIC TRANSPORT** 10mins walk to Masjilid Jamek LRT station.** GoKL bus Purple Line (Bukit Ceylon Junction stop- St. Andrew's Church)PARKING RATE** For all in-house guest by showing the unit key card, concierge will validate the ticket to MYR 5 per entry. Please validate your parking ticket before exiting the building. After counter close please proceed to security room behind the counter.Guest access🔑 Guests have full access to their private unit and the building’s shared facilities. The lobby and elevators are secured with 24-hour surveillance and require access cards for entry.An access card will be given to you upon check-in for your convenience.Our team will provide detailed self check-in instructions before your arrival to ensure a smooth experience.Other things to note🐾No Pets: Pets are not allowed in the property.🚭No Smoking Indoors: Smoking is strictly prohibited inside the suites. Please check with the Front Desk for designated outdoor smoking areas.🔇Noise: Kindly keep noise levels low after 8 PM to respect other residents.🔐 Identification: A valid ID may be required at check-in in accordance with local regulations.⚡Utilities: For longer stays, electricity, water, and sewerage usage may be billed separately based on consumption.🧹Housekeeping: Additional cleaning services can be arranged upon request. Please check with the Front Desk for availability and charges."",""guests"":""2"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,Rental unit in Kuala Lumpur · ★5.0 · 1 bedroom · 1 bed · 1 bath,$93 for 2 nights,,5.0,https://www.airbnb.com/rooms/1485529055800588463,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Kuala Lumpur @SS33B 近双子塔｜浴缸 Studio Suites w/ Bathtub \u0026 Balcony! 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $133 $93 Show price breakdown for 2 nights 5.0 out of 5 average rating, 9 reviews 5.0 (9)"",""description"":"""",""guests"":""2"",""home_span"":""Places to stay in Osaka""}"
Check out homes in Johor Bahru District,Couple Nest of Love @ KL [One Parking] Wi-Fi,$92 for 2 nights,,4.84,https://www.airbnb.com/rooms/1335063654022352638,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Bukit Bintang Couple Nest of Love @ KL [One Parking] Wi-Fi 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Mar 6 – 8 Mar 6 – 8 $92 Show price breakdown for 2 nights $92 for 2 nights Free cancellation 4.84 out of 5 average rating, 64 reviews 4.84 (64)"",""description"":"""",""guests"":""2"",""home_span"":""Check out homes in Johor Bahru District""}"
